state_name,state_fips,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff
Louisiana,22,22047,Iberville Parish,7893,8514,16719,-621,0.4720976135,0.5092409833,-0.03714336982
Louisiana,22,22049,Jackson Parish,5394,2143,7632,3251,0.7067610063,0.2807914046,0.4259696017
Louisiana,22,22051,Jefferson Parish,105949,84477,193733,21472,0.5468815328,0.4360485823,0.1108329505
Louisiana,22,22053,Jefferson Davis Parish,11423,3208,14841,8215,0.7696920693,0.2161579408,0.5535341284
Louisiana,22,22055,Lafayette Parish,72519,39685,114521,32834,0.6332375721,0.3465303307,0.2867072415
Louisiana,22,22057,Lafourche Parish,36024,8672,45388,27352,0.7936899621,0.1910637173,0.6026262448
Louisiana,22,22059,LaSalle Parish,6378,638,7077,5740,0.9012293345,0.09015119401,0.8110781405
Louisiana,22,22061,Lincoln Parish,11311,7559,19275,3752,0.5868223087,0.3921660182,0.1946562905
Louisiana,22,22063,Livingston Parish,54877,9249,65230,45628,0.841284685,0.1417905872,0.6994940978
Louisiana,22,22065,Madison Parish,1930,2654,4670,-724,0.4132762313,0.5683083512,-0.1550321199
Louisiana,22,22067,Morehouse Parish,6510,4946,11574,1564,0.5624675998,0.427337135,0.1351304648
Louisiana,22,22069,Natchitoches Parish,9358,6896,16554,2462,0.5653014377,0.4165760541,0.1487253836
Louisiana,22,22071,Orleans Parish,26664,147854,177819,-121190,0.1499502303,0.8314859492,-0.6815357189
Louisiana,22,22073,Ouachita Parish,42255,25913,69166,16342,0.6109215511,0.3746493942,0.2362721568
Louisiana,22,22075,Plaquemines Parish,7412,3414,11014,3998,0.6729616851,0.3099691302,0.3629925549
Louisiana,22,22077,Pointe Coupee Parish,7503,4683,12371,2820,0.6064990704,0.3785466009,0.2279524695
Louisiana,22,22079,Rapides Parish,38347,19475,58865,18872,0.651439735,0.3308417566,0.3205979784
Louisiana,22,22081,Red River Parish,2413,1644,4132,769,0.5839787028,0.3978702807,0.1861084221
Louisiana,22,22083,Richland Parish,6607,3225,9940,3382,0.6646881288,0.3244466801,0.3402414487
Louisiana,22,22085,Sabine Parish,8776,1731,10596,7045,0.8282370706,0.1633635334,0.6648735372
Louisiana,22,22087,St. Bernard Parish,11179,6151,17650,5028,0.6333711048,0.3484985836,0.2848725212
Louisiana,22,22089,St. Charles Parish,18233,9800,28517,8433,0.6393730056,0.3436546621,0.2957183434
Louisiana,22,22091,St. Helena Parish,2714,3346,6158,-632,0.4407275089,0.5433582332,-0.1026307243
Louisiana,22,22093,St. James Parish,5954,6510,12590,-556,0.4729150119,0.5170770453,-0.04416203336
Louisiana,22,22095,St. John the Baptist Parish,7538,13582,21432,-6044,0.3517170586,0.6337252706,-0.282008212
Louisiana,22,22097,St. Landry Parish,23171,17372,41154,5799,0.5630315401,0.4221217865,0.1409097536
Louisiana,22,22099,St. Martin Parish,18203,8439,27038,9764,0.6732376655,0.3121162808,0.3611213847
Louisiana,22,22101,St. Mary Parish,14811,8055,23186,6756,0.6387906495,0.3474079186,0.291382731
Louisiana,22,22103,St. Tammany Parish,99666,37746,140110,61920,0.7113410891,0.2694026122,0.4419384769
Louisiana,22,22105,Tangipahoa Parish,37806,18887,57661,18919,0.6556598047,0.3275524184,0.3281073863
Louisiana,22,22107,Tensas Parish,1197,1329,2554,-132,0.4686765857,0.5203602193,-0.05168363352
Louisiana,22,22109,Terrebonne Parish,34339,11198,46240,23141,0.7426254325,0.2421712803,0.5004541522
Louisiana,22,22111,Union Parish,8407,2654,11201,5753,0.7505579859,0.2369431301,0.5136148558
Louisiana,22,22113,Vermilion Parish,21930,5009,27324,16921,0.8025911287,0.1833186942,0.6192724345
Louisiana,22,22115,Vernon Parish,14107,2898,17268,11209,0.8169446375,0.1678248784,0.6491197591
Louisiana,22,22117,Washington Parish,13307,5970,19513,7337,0.6819556193,0.3059498796,0.3760057398
Louisiana,22,22119,Webster Parish,11830,6172,18216,5658,0.6494290733,0.3388230127,0.3106060606
Louisiana,22,22121,West Baton Rouge Parish,7684,6200,14097,1484,0.5450805136,0.4398098886,0.105270625
Louisiana,22,22123,West Carroll Parish,4317,710,5052,3607,0.8545130641,0.1405384006,0.7139746635
Louisiana,22,22125,West Feliciana Parish,3863,2298,6268,1565,0.6163050415,0.3666241225,0.249680919
Louisiana,22,22127,Winn Parish,4619,1543,6225,3076,0.7420080321,0.2478714859,0.4941365462
Maine,23,23001,Androscoggin County,29268,27617,58707,1651,0.4985436149,0.4704209038,0.02812271109
Maine,23,23003,Aroostook County,21080,13956,35746,7124,0.5897163319,0.3904213059,0.199295026
Maine,23,23005,Cumberland County,59584,128759,193765,-69175,0.3075065156,0.6645111346,-0.357004619
Maine,23,23007,Franklin County,8754,8069,17390,685,0.5033927545,0.4640023002,0.03939045428
Maine,23,23009,Hancock County,14982,19369,35325,-4387,0.424118896,0.5483085633,-0.1241896674
Maine,23,23011,Kennebec County,34721,34902,71858,-181,0.4831890673,0.485707924,-0.002518856634
Maine,23,23013,Knox County,9982,15110,25734,-5128,0.3878915054,0.5871609544,-0.199269449
Maine,23,23015,Lincoln County,10256,12684,23594,-2428,0.4346867848,0.5375943036,-0.1029075189
Maine,23,23017,Oxford County,17698,14755,33492,2943,0.5284246984,0.4405529679,0.08787173056
Maine,23,23019,Penobscot County,44825,37713,85269,7112,0.5256892892,0.4422826584,0.08340663078
Maine,23,23021,Piscataquis County,6143,3517,9908,2626,0.6200040371,0.3549656843,0.2650383528
Maine,23,23023,Sagadahoc County,9755,13528,24038,-3773,0.4058157917,0.5627756053,-0.1569598136
Maine,23,23025,Somerset County,16644,10199,27578,6445,0.6035245486,0.3698237726,0.233700776
Maine,23,23027,Waldo County,11196,12345,24320,-1149,0.4603618421,0.5076069079,-0.04724506579
Maine,23,23029,Washington County,10194,6761,17357,3433,0.5873134758,0.3895258397,0.1977876361
Maine,23,23031,York County,54817,71189,129659,-16372,0.4227782105,0.5490478872,-0.1262696766
Maryland,24,24001,Allegany County,20886,9158,30641,11728,0.6816357168,0.2988805848,0.382755132
Maryland,24,24003,Anne Arundel County,127821,172823,309617,-45002,0.4128358585,0.5581831747,-0.1453473162
Maryland,24,24005,Baltimore County,146202,258409,414932,-112207,0.3523517106,0.6227743341,-0.2704226235
Maryland,24,24009,Calvert County,25346,22587,49112,2759,0.5160856817,0.4599079655,0.05617771624
Maryland,24,24011,Caroline County,10283,5095,15794,5188,0.6510700266,0.3225908573,0.3284791693
Maryland,24,24013,Carroll County,60218,36456,100327,23762,0.6002172895,0.3633717743,0.2368455152
Maryland,24,24015,Cecil County,29439,16809,47462,12630,0.6202646328,0.3541570098,0.2661076229
Maryland,24,24017,Charles County,25579,62171,89498,-36592,0.2858052694,0.6946635679,-0.4088582985
Maryland,24,24019,Dorchester County,8764,6857,15977,1907,0.5485385241,0.4291794455,0.1193590787
Maryland,24,24021,Frederick County,63682,77675,145615,-13993,0.4373313189,0.5334271881,-0.09609586924
Maryland,24,24023,Garrett County,12002,3281,15611,8721,0.7688168599,0.2101723144,0.5586445455
Maryland,24,24025,Harford County,80930,63095,148186,17835,0.5461379618,0.4257824626,0.1203554992
Maryland,24,24027,Howard County,48390,129433,183062,-81043,0.2643366728,0.7070446078,-0.442707935
Maryland,24,24029,Kent County,5195,5329,10794,-134,0.4812858996,0.4937002038,-0.01241430424
Maryland,24,24031,Montgomery County,101222,419569,533743,-318347,0.1896455785,0.7860880611,-0.5964424826
Maryland,24,24033,Prince George's County,37090,379208,424855,-342118,0.08730037307,0.8925586377,-0.8052582646
Maryland,24,24035,Queen Anne's County,18741,10709,30290,8032,0.6187190492,0.3535490261,0.2651700231
Maryland,24,24037,St. Mary's County,30826,23138,55665,7688,0.5537770592,0.4156651397,0.1381119195
Maryland,24,24039,Somerset County,5739,4241,10147,1498,0.5655858875,0.4179560461,0.1476298413
Maryland,24,24041,Talbot County,10946,11062,22555,-116,0.4853025937,0.4904455775,-0.005142983817
Maryland,24,24043,Washington County,40224,26044,67779,14180,0.5934581508,0.3842488086,0.2092093421
Maryland,24,24045,Wicomico County,22944,22054,46216,890,0.4964514454,0.4771940454,0.01925740003
Maryland,24,24047,Worcester County,18571,12560,31691,6011,0.586002335,0.3963270329,0.1896753021
Maryland,24,24510,Baltimore city,25374,207260,237461,-181886,0.1068554415,0.87281701,-0.7659615684
Massachusetts,25,25001,Barnstable County,55311,91994,150325,-36683,0.3679427906,0.611967404,-0.2440246133
Massachusetts,25,25003,Berkshire County,18064,51705,71375,-33641,0.2530858144,0.72441331,-0.4713274956
Massachusetts,25,25005,Bristol County,119872,153377,279279,-33505,0.429219526,0.5491891621,-0.1199696361
Massachusetts,25,25007,Dukes County,2631,9914,12798,-7283,0.2055789967,0.7746522894,-0.5690732927
Massachusetts,25,25009,Essex County,144837,267198,421210,-122361,0.3438593576,0.6343581586,-0.2904988011
Massachusetts,25,25011,Franklin County,11201,30030,42458,-18829,0.2638136511,0.7072872015,-0.4434735503
Massachusetts,25,25013,Hampden County,87318,125948,218177,-38630,0.4002163381,0.5772744148,-0.1770580767
Massachusetts,25,25015,Hampshire County,22281,63362,87854,-41081,0.2536139504,0.7212192956,-0.4676053452
Massachusetts,25,25017,Middlesex County,226956,617196,863577,-390240,0.2628092226,0.714697126,-0.4518879035
Massachusetts,25,25019,Nantucket County,1914,5241,7306,-3327,0.2619764577,0.7173555981,-0.4553791404
Massachusetts,25,25021,Norfolk County,125294,273312,407751,-148018,0.3072806688,0.6702914279,-0.363010759
Massachusetts,25,25023,Plymouth County,121227,173630,301816,-52403,0.4016586264,0.5752842792,-0.1736256527
Massachusetts,25,25025,Suffolk County,58613,270522,335462,-211909,0.1747232175,0.806416226,-0.6316930084
Massachusetts,25,25027,Worcester County,171683,248773,432014,-77090,0.3974014731,0.5758447643,-0.1784432912
Michigan,26,26001,Alcona County,4848,2142,7064,2706,0.6862967157,0.3032276331,0.3830690827
Michigan,26,26003,Alger County,3014,2053,5128,961,0.5877535101,0.400351014,0.1874024961
Michigan,26,26005,Allegan County,41392,24449,67094,16943,0.6169255075,0.3643992011,0.2525263064
Michigan,26,26007,Alpena County,10686,6000,16969,4686,0.6297365785,0.3535859509,0.2761506276
Michigan,26,26009,Antrim County,9748,5960,15949,3788,0.6111981942,0.3736911405,0.2375070537
Michigan,26,26011,Arenac County,5928,2774,8831,3154,0.6712716567,0.3141207111,0.3571509455
Michigan,26,26013,Baraga County,2512,1478,4038,1034,0.6220901436,0.3660227836,0.2560673601
Michigan,26,26015,Barry County,23471,11797,35905,11674,0.6536972566,0.3285614817,0.325135775
Michigan,26,26017,Bay County,33125,26151,60255,6974,0.549746909,0.4340054767,0.1157414322
Michigan,26,26019,Benzie County,6601,5480,12262,1121,0.5383297994,0.4469091502,0.09142064916
Michigan,26,26021,Berrien County,43519,37438,82391,6081,0.5282008957,0.4543942906,0.07380660509
Michigan,26,26023,Branch County,14064,6159,20536,7905,0.6848461239,0.299912349,0.3849337748
Michigan,26,26025,Calhoun County,36221,28877,66281,7344,0.5464763658,0.4356753821,0.1108009837
Michigan,26,26027,Cass County,16699,9130,26216,7569,0.6369774184,0.3482606042,0.2887168142
Michigan,26,26029,Charlevoix County,9841,6939,17000,2902,0.5788823529,0.4081764706,0.1707058824
Michigan,26,26031,Cheboygan County,10186,5437,15868,4749,0.641920847,0.342639274,0.299281573
Michigan,26,26033,Chippewa County,10681,6648,17642,4033,0.6054302233,0.376828024,0.2286021993
Michigan,26,26035,Clare County,10861,5199,16281,5662,0.6670966157,0.3193292795,0.3477673362
Michigan,26,26037,Clinton County,25098,21968,47927,3130,0.5236714169,0.4583637616,0.06530765539
Michigan,26,26039,Crawford County,5087,2672,7861,2415,0.6471186872,0.3399058644,0.3072128228
Michigan,26,26041,Delta County,13207,7606,21151,5601,0.6244149213,0.3596047468,0.2648101745
Michigan,26,26043,Dickinson County,9617,4744,14589,4873,0.6591952841,0.3251765028,0.3340187813
Michigan,26,26045,Eaton County,31798,31299,64327,499,0.4943180935,0.4865608531,0.00775724035
Michigan,26,26047,Emmet County,12135,9662,22177,2473,0.5471885287,0.4356766019,0.1115119268
Michigan,26,26049,Genesee County,98714,119390,221360,-20676,0.4459432598,0.539347669,-0.09340440911
Michigan,26,26051,Gladwin County,9893,4524,14603,5369,0.6774635349,0.3097993563,0.3676641786
Michigan,26,26053,Gogebic County,4600,3570,8266,1030,0.5564964917,0.4318896685,0.1246068231
Michigan,26,26055,Grand Traverse County,30502,28683,60236,1819,0.5063749253,0.476177037,0.03019788831
Michigan,26,26057,Gratiot County,12102,6693,19127,5409,0.6327181471,0.3499241909,0.2827939562
Michigan,26,26059,Hillsdale County,17037,5883,23302,11154,0.731138958,0.2524675993,0.4786713587
Michigan,26,26061,Houghton County,10378,7750,18501,2628,0.5609426517,0.4188962759,0.1420463759
Michigan,26,26063,Huron County,12731,5490,18437,7241,0.690513641,0.297770787,0.392742854
Michigan,26,26065,Ingham County,47639,94212,144550,-46573,0.3295676237,0.6517606365,-0.3221930128
Michigan,26,26067,Ionia County,20657,10901,32209,9756,0.6413424819,0.338445776,0.3028967059
Michigan,26,26069,Iosco County,9759,5373,15363,4386,0.6352274946,0.3497363796,0.285491115
Michigan,26,26071,Iron County,4216,2493,6789,1723,0.6210045662,0.3672116659,0.2537929003
Michigan,26,26073,Isabella County,14815,14072,29421,743,0.5035518847,0.4782978145,0.02525407022
Michigan,26,26075,Jackson County,47372,31995,80861,15377,0.5858448449,0.3956790047,0.1901658401
Michigan,26,26077,Kalamazoo County,56823,83686,143414,-26863,0.3962165479,0.5835274102,-0.1873108623
Michigan,26,26079,Kalkaska County,7436,3002,10631,4434,0.6994638322,0.2823817139,0.4170821183
Michigan,26,26081,Kent County,165741,187915,361048,-22174,0.4590553057,0.5204709623,-0.06141565664
Michigan,26,26083,Keweenaw County,862,672,1557,190,0.5536287733,0.4315992293,0.122029544
Michigan,26,26085,Lake County,3946,2288,6323,1658,0.6240708524,0.3618535505,0.2622173019
Michigan,26,26087,Lapeer County,35482,16367,52650,19115,0.6739221273,0.3108641975,0.3630579297
Michigan,26,26089,Leelanau County,7916,8795,16900,-879,0.4684023669,0.5204142012,-0.05201183432
Michigan,26,26091,Lenawee County,31541,20918,53375,10623,0.5909320843,0.3919063232,0.1990257611
Michigan,26,26093,Livingston County,76982,48220,127197,28762,0.6052186765,0.3790969913,0.2261216853
Michigan,26,26095,Luce County,2109,842,3001,1267,0.7027657448,0.2805731423,0.4221926025
Michigan,26,26097,Mackinac County,4304,2632,7015,1672,0.6135424091,0.3751960086,0.2383464006
Michigan,26,26099,Macomb County,263863,223952,494256,39911,0.5338589719,0.4531093199,0.080749652
Michigan,26,26101,Manistee County,8321,6107,14655,2214,0.5677925623,0.4167178437,0.1510747185
Michigan,26,26103,Marquette County,16286,20465,37462,-4179,0.4347338636,0.5462869041,-0.1115530404
Michigan,26,26105,Mason County,10207,6802,17254,3405,0.5915729686,0.3942274255,0.1973455431
Michigan,26,26107,Mecosta County,13267,7375,21049,5892,0.6302912252,0.3503729393,0.2799182859
Michigan,26,26109,Menominee County,8117,4316,12607,3801,0.6438486555,0.3423494884,0.3014991671
Michigan,26,26111,Midland County,27675,20493,49088,7182,0.5637834094,0.4174747392,0.1463086701
Michigan,26,26113,Missaukee County,6648,1967,8755,4681,0.7593375214,0.2246716162,0.5346659052
Michigan,26,26115,Monroe County,52710,32975,87148,19735,0.6048331574,0.3783793088,0.2264538486
Michigan,26,26117,Montcalm County,21815,9703,32100,12112,0.6795950156,0.3022741433,0.3773208723
Michigan,26,26119,Montmorency County,4171,1628,5859,2543,0.711896228,0.2778631166,0.4340331115
Michigan,26,26121,Muskegon County,45133,45643,92444,-510,0.4882198953,0.4937367487,-0.005516853446
Michigan,26,26123,Newaygo County,18857,7873,27161,10984,0.6942675159,0.2898641434,0.4044033725
Michigan,26,26125,Oakland County,325971,434148,770351,-108177,0.4231460724,0.5635716706,-0.1404255982
Michigan,26,26127,Oceana County,8892,4944,14062,3948,0.6323424833,0.3515858342,0.2807566491
Michigan,26,26129,Ogemaw County,8253,3475,11907,4778,0.6931216931,0.2918451331,0.40127656
Michigan,26,26131,Ontonagon County,2358,1391,3804,967,0.619873817,0.3656677182,0.2542060988
Michigan,26,26133,Osceola County,8928,3214,12329,5714,0.7241463217,0.260686187,0.4634601346
Michigan,26,26135,Oscoda County,3466,1342,4874,2124,0.7111202298,0.275338531,0.4357816988
Michigan,26,26137,Otsego County,9779,4743,14757,5036,0.6626685641,0.32140679,0.3412617741
Michigan,26,26139,Ottawa County,100913,64705,168713,36208,0.5981341094,0.3835211276,0.2146129818
Michigan,26,26141,Presque Isle County,5342,2911,8344,2431,0.6402205177,0.348873442,0.2913470757
Michigan,26,26143,Roscommon County,9670,5166,15018,4504,0.6438939939,0.3439872153,0.2999067785
Michigan,26,26145,Saginaw County,50785,51088,103349,-303,0.4913932404,0.4943250539,-0.002931813564
Michigan,26,26147,St. Clair County,59185,31363,92064,27822,0.6428680049,0.3406651894,0.3022028154
Michigan,26,26149,St. Joseph County,18127,9262,27936,8865,0.6488760023,0.3315435281,0.3173324742
Michigan,26,26151,Sanilac County,16194,5966,22446,10228,0.721464849,0.2657934599,0.4556713891
Michigan,26,26153,Schoolcraft County,3090,1589,4745,1501,0.6512118019,0.3348788198,0.3163329821
Michigan,26,26155,Shiawassee County,23149,15347,39224,7802,0.590174383,0.3912655517,0.1989088313
Michigan,26,26157,Tuscola County,20297,8712,29445,11585,0.6893190695,0.2958736628,0.3934454067
Michigan,26,26159,Van Buren County,21591,16803,39066,4788,0.5526800799,0.4301182614,0.1225618185
Michigan,26,26161,Washtenaw County,56241,157136,216418,-100895,0.2598720994,0.7260763892,-0.4662042898
Michigan,26,26163,Wayne County,264553,597170,872469,-332617,0.303223381,0.684459849,-0.381236468
Michigan,26,26165,Wexford County,12102,5838,18265,6264,0.6625787024,0.3196277033,0.3429509992
Minnesota,27,27001,Aitkin County,6258,3607,10025,2651,0.6242394015,0.3598004988,0.2644389027
Minnesota,27,27003,Anoka County,104902,100893,211132,4009,0.496855048,0.4778669269,0.01898812118
Minnesota,27,27005,Becker County,12438,6589,19401,5849,0.6411009742,0.339621669,0.3014793052
Minnesota,27,27007,Beltrami County,12188,11426,24189,762,0.5038653934,0.472363471,0.03150192236
Minnesota,27,27009,Benton County,14382,7280,22260,7102,0.6460916442,0.3270440252,0.319047619
Minnesota,27,27011,Big Stone County,1863,1053,2974,810,0.6264290518,0.3540685945,0.2723604573
Minnesota,27,27013,Blue Earth County,16731,18330,36051,-1599,0.4640925356,0.5084463676,-0.04435383207
Minnesota,27,27015,Brown County,9552,4753,14635,4799,0.6526819269,0.3247693885,0.3279125384
Minnesota,27,27017,Carlton County,9791,10098,20369,-307,0.4806814277,0.4957533507,-0.01507192302
Minnesota,27,27019,Carver County,34009,30774,66361,3235,0.5124847425,0.4637362306,0.04874851193
Minnesota,27,27021,Cass County,11620,6342,18289,5278,0.6353545847,0.3467658155,0.2885887692
Minnesota,27,27023,Chippewa County,4250,2226,6611,2024,0.6428679474,0.3367115414,0.306156406
Minnesota,27,27025,Chisago County,21916,11806,34570,10110,0.633960081,0.3415099798,0.2924501012
Minnesota,27,27027,Clay County,15043,16357,32239,-1314,0.4666087658,0.5073668538,-0.04075808803
Minnesota,27,27029,Clearwater County,3372,1260,4708,2112,0.7162276975,0.2676295667,0.4485981308
Minnesota,27,27031,Cook County,1203,2496,3806,-1293,0.3160798739,0.6558066211,-0.3397267472
Minnesota,27,27033,Cottonwood County,4165,1834,6107,2331,0.6820042574,0.3003111184,0.381693139
